11017	3	5256
294	0	548
10274	3	10176
9853	4	6272
10430	0	10440
14451	3	14456
6784	3	6246
11936	3	11339
14044	0	14242
8717	1	625
3561	3	3544
7510	3	7373
10774	3	10743
13030	0	13041
10040	0	10090
151	0	348
1576	3	1535
4082	3	4056
14469	1	834
13971	1	1284
13178	1	838
6767	3	6246
9311	3	8721
5638	3	5373
12878	1	829
4008	1	598
9577	0	9590
7493	3	7373
5935	4	3930
15849	3	15833
9650	3	9640
9761	3	9744
8488	3	8469
12781	0	12789
4665	1	624
14469	1	2123
9294	3	8721
15432	1	15773
8358	4	1534
8395	3	8372
4074	3	4056
8825	3	8721
811	2	131
6432	0	6673
7125	2	6981
1630	3	1559
645	3	133
12007	3	11339
3427	0	3426
5325	4	5355
3215	5	1533
9277	3	8721
2979	2	2329
16508	3	16684
7312	2	6979
15038	0	15058
16720	0	16724
8378	3	8372
8808	3	8721
14888	3	14877
9177	0	9384
5526	0	5806
1647	3	1535
8759	0	8959
6040	0	6039
11257	3	11243
14883	1	3825
7350	1	2177
1613	3	1559
2778	0	2777
15528	0	15538
14578	1	4171
12777	1	1836
3893	4	12421
11194	0	11210
14627	1	1191
16491	3	16684
11408	0	11434
15920	3	15833
11889	4	5297
16372	1	104
7213	2	6981
10171	1	1380
14020	0	14222
562	3	639
1417	0	1427
14467	3	14468
13220	3	13179
1312	3	1294
754	4	5227
224	3	131
1596	3	1559
9781	4	3227
8671	0	8689
14968	0	14974
7791	3	7376
13125	1	1257
11350	0	11371
7349	0	7361
16424	3	16378
8469	1	1268
10492	1	754
13203	3	13179
8583	3	8532
13488	3	13475
1883	3	1535
9596	4	1195
16610	3	16326
3829	1	844
5398	0	5678
9910	4	9931
3106	3	3090
11900	3	11889
16407	3	16378
14885	0	14924
15449	0	15463
11881	1	821
10171	1	575
6179	3	6067
16156	3	15833
7783	3	7376
15330	0	15369
312	3	131
699	3	133
8566	3	8532
11063	3	11046
2351	1	829
3518	2	3365
12873	1	12914
16593	3	16326
1949	3	1914
13571	1	575
2424	0	2423
3396	2	3365
11339	1	2358
8828	0	9025
7140	3	6978
10992	1	2035
9942	4	535
8554	3	8530
7766	3	7376
13149	0	13173
4063	0	4119
295	3	131
16164	3	16152
10669	4	10730
3872	4	3875
10481	3	10476
8247	3	8239
1932	3	1914
9707	3	9691
869	3	131
995	0	1148
8537	3	8530
7749	3	7376
15034	3	15023
3901	1	1258
3484	2	3365
15578	1	825
7160	0	7159
11572	0	11665
9690	3	9691
9921	3	9912
2113	1	628
682	3	641
2838	3	2329
4600	3	4457
5256	1	3999
8599	0	8666
16152	1	825
14867	1	727
1535	1	1747
82	2	45
10745	1	2019
10611	3	10600
12859	3	12853
10193	3	10175
15518	0	15529
3850	0	3854
16685	1	5233
665	3	641
3885	1	3891
4583	3	4457
11306	3	11304
8368	1	3190
12324	0	12377
1367	0	1386
8718	1	825
6450	0	6691
15875	0	16078
11346	3	11336
11234	1	5295
8527	1	636
3732	3	3541
2926	3	2329
5193	1	830
16242	3	16239
3827	1	3828
15070	1	624
2804	3	2329
14648	3	14627
8790	0	8989
10176	1	10479
1036	3	878
4193	0	4192
11229	1	1836
2809	0	2807
9213	0	9409
14592	3	14626
13616	2	13571
8238	1	2015
3223	1	1193
9832	0	9848
3981	1	848
11062	3	11047
2282	3	2264
1205	3	1200
10549	1	1380
12869	1	1284
16378	1	754
9644	1	9640
8510	0	8520
12780	3	12778
3513	0	3511
4376	0	4381
6904	3	6246
14469	1	15252
12689	1	2133
11123	0	11133
1453	0	1452
10640	3	10634
10593	1	10600
3871	4	3876
14855	2	14469
12873	4	597
14180	0	14366
14781	1	848
15793	1	631
4583	0	4643
15796	1	740
6887	3	6246
8370	1	733
15709	3	15698
6138	3	6170
7774	3	7374
9250	0	9436
11881	1	634
12797	0	12806
14469	1	1265
15147	0	15175
4907	3	4457
13701	0	13739
11233	1	2140
10551	1	4050
8372	1	1750
5387	3	5259
707	3	639
3769	3	3544
2265	1	1413
11317	3	11307
5265	3	5259
8599	3	133
14061	3	13971
12923	3	12873
14448	3	13973
4019	3	2113
3128	3	2329
16736	3	43
13979	3	13973
1863	1	1893
9831	3	9818
3829	1	3824
15642	0	15680
690	3	639
14494	0	14514
5484	0	5763
10272	0	10351
15071	1	1498
8717	1	1190
3267	0	3317
11488	3	11336
14431	3	13973
9189	0	9389
16719	3	43
13147	3	13125
46	3	45
14485	0	14504
131	1	635
2443	2	2329
13808	0	13807
8394	3	8368
12229	1	12288
8506	3	3224
1767	0	1812
4491	3	4450
7180	3	6978
673	3	639
1535	1	621
7374	1	1382
12428	1	721
3918	3	3901
4457	1	4778
722	5	1498
8377	3	8368
10803	0	10910
16186	0	16224
6149	4	10546
13130	3	5193
10759	0	10866
4474	3	4450
12857	0	12865
14132	3	13971
15213	3	15205
3199	3	2329
10607	3	10593
4096	3	4057
3138	0	3142
14526	0	14543
4762	3	4457
2409	2	2329
14469	1	594
10412	3	10410
12463	3	12448
3503	0	3502
2264	4	2322
11308	1	11307
13998	3	13969
15275	1	846
1486	4	3252
3224	4	13022
2258	1	2318
11769	0	11827
16276	0	16316
7155	3	6978
648	3	639
9781	1	1266
2889	0	2890
1914	1	1912
15928	3	15832
6304	0	6545
2854	0	2853
7651	3	7375
13904	1	738
14877	4	8338
13981	3	13969
3896	0	3937
16606	0	16639
6919	3	6906
13795	2	13571
5580	0	5860
10962	1	8715
7316	3	6976
7138	3	6978
10639	1	750
2966	3	2329
13201	3	5193
14852	0	14851
12551	3	12448
8374	0	8415
15911	3	15832
16512	0	16511
14086	3	13969
11491	3	11336
2179	4	16686
7634	3	7375
2015	4	12398
12585	3	12582
14004	3	13971
14469	1	3172
6902	3	6906
133	1	631
4833	3	4457
16323	4	10518
3224	1	2120
327	0	512
6380	0	6621
9148	0	9358
10491	1	1258
13184	3	5193
6255	0	6276
3901	1	750
14069	3	13969
16390	3	16378
8414	3	8344
13323	0	13365
13987	3	13971
5474	0	5754
3054	3	2329
12784	0	12792
16152	4	1554
12301	3	12293
4373	1	3825
13051	3	12948
16683	1	1486
4713	3	4693
14052	3	13969
14908	3	14880
114	1	122
8397	3	8344
16727	3	41
10062	0	10113
2500	0	2499
15835	1	1268
3644	2	3541
8597	3	8533
4473	3	4451
2055	0	2084
5451	3	5373
5985	0	6003
108	4	10543
15982	3	15832
7386	3	1246
14985	3	14981
8514	3	8504
4696	3	4693
11339	1	829
8470	1	1409
10762	0	10869
8380	3	8344
10017	1	1191
4456	3	4451
5434	3	5373
2326	1	2343
7757	0	8178
12193	0	12212
12448	1	1229
5052	3	4457
14141	3	13973
6823	0	6883
3902	1	1265
3912	0	3949
4899	0	4897
8485	3	8344
9760	3	9741
4190	2	4177
16356	1	625
103	3	45
902	0	1057
10172	1	3190
11243	1	4003
5157	3	4457
5417	3	5373
10699	0	10733
3212	1	3215
4295	2	4177
5035	3	4457
10063	3	10017
8468	3	8344
2258	1	842
4566	3	4457
10537	1	10522
16173	0	16210
14535	3	14469
86	3	45
3238	3	3231
7457	3	1246
13491	3	13478
1373	3	1366
11382	3	11380
13073	3	13053
11470	0	11534
9867	0	9885
10962	1	3856
10478	3	10477
4278	2	4177
14640	3	14469
5402	3	5259
2271	0	2295
7120	3	6979
14631	3	14627
4549	3	4457
15835	4	3928
16684	1	846
7146	3	6976
12520	2	12448
1019	3	878
7038	3	6981
6998	3	6979
8344	1	2133
14469	1	757
7564	3	7374
11015	3	5256
13474	3	13478
5123	3	4457
13056	3	13053
4079	3	4055
4280	0	4367
4261	2	4177
4802	2	4457
8831	0	9028
46	0	44
5385	3	5259
7103	3	6979
7588	3	1246
1002	3	878
15197	3	14469
1559	1	631
8369	1	1836
11503	3	11336
1535	1	1857
14469	1	14878
4062	3	4055
10173	1	1836
5490	3	5259
8552	0	8620
7086	3	6979
7652	3	7374
5195	1	1257
985	3	878
1246	1	3825
7004	3	6981
14143	3	13969
12777	1	1409
5259	1	619
5473	3	5259
11575	0	11668
3647	3	3544
7676	3	1246
15278	1	121
4342	2	4248
7757	3	7374
4974	2	4897
11152	3	11115
5652	0	5929
4006	1	742
6047	3	5259
7796	3	7375
16341	3	16323
3710	0	3711
8765	0	8965
14126	3	13969
7283	2	6978
8507	1	637
11922	3	11888
12710	3	12689
3630	3	3544
7659	3	1246
2329	1	599
7174	3	6979
4486	3	4455
7740	3	7374
15071	1	3218
1898	1	745
8588	3	8531
12327	0	12380
7392	3	7373
6453	0	6694
10833	0	10952
14109	3	13969
10172	1	4747
10261	3	10176
3735	3	3544
14460	3	14462
13502	0	13547
3224	1	8483
12693	3	12689
11905	3	11888
11762	0	11821
12061	0	12152
7723	3	7374
279	0	467
10637	3	10635
16326	1	16692
2536	0	2535
939	3	876
16326	1	3860
12878	1	12913
11118	3	11115
16326	1	1416
12341	3	12293
648	3	131
7747	3	1246
15706	3	15699
15077	0	15097
9605	3	9598
1266	4	6944
5391	0	5672
9570	3	9561
3902	4	1534
2261	1	2313
9944	3	9942
3190	5	1836
11278	1	9680
3900	1	1380
13180	1	8462
10500	3	10491
3397	3	3365
10054	3	10015
15578	1	1553
12346	3	2115
12823	3	12813
3701	3	3544
4000	5	4510
12853	4	3227
16505	2	16326
7463	3	7373
8812	3	8721
2861	2	2329
2386	0	2385
12052	3	11988
1246	1	121
14781	1	742
13305	1	2343
2143	1	742
4586	0	4646
3901	1	831
12775	1	1232
1010	3	876
7514	3	1246
15150	0	15178
2351	1	536
8795	3	8721
3485	3	3365
12035	3	11988
14697	3	14469
12408	3	2129
8527	1	1364
11339	1	4509
4488	3	4451
7095	2	6981
7639	0	8059
10172	1	3137
15278	1	739
1600	3	1559
3370	0	3379
10692	3	10639
5155	0	5159
5325	1	121
8358	1	622
12872	0	12894
10198	3	10171
4007	1	4050
14680	3	14469
8238	4	597
2192	0	2228
16247	3	16238
1299	3	1294
4471	3	4451
732	4	10119
1583	3	1559
773	2	131
8867	0	9064
3226	1	1838
11120	3	11111
15254	3	14469
10275	0	10354
10675	3	10639
10974	3	10970
11136	1	8715
5547	3	5259
7265	3	6979
14488	0	14507
14663	3	14469
8368	1	4052
11067	3	11046
11639	3	11339
3006	0	3005
14626	1	1270
9749	0	9766
13086	3	5256
3903	3	3897
5652	3	5259
1413	5	634
3704	2	3544
3090	1	637
5530	3	5259
2287	3	2260
12344	3	12296
8553	3	8532
11050	3	11046
11622	3	11339
10738	4	10730
13607	0	13606
15342	3	14469
12860	0	12868
15588	0	15603
8748	0	8946
641	1	747
13069	3	5256
8588	3	8344
3302	0	3352
6137	2	6067
9755	3	9746
2758	0	2757
6993	2	6978
5635	3	5259
5937	3	5935
3732	0	3731
7053	2	6981
15697	1	3193
636	4	8519
2115	1	4510
15714	3	15697
5324	4	1236
4325	2	4219
7571	3	7373
12884	3	12876
11605	3	11339
200	3	133
1400	1	634
14001	3	13972
1246	1	739
12883	0	12900
13654	3	13649
5618	3	5259
16326	1	1229
3824	4	3838
7336	3	6979
15386	3	15385
14469	1	838
10176	1	737
5270	3	5258
12878	1	833
15931	3	15835
15340	0	15379
15193	1	536
7554	3	7373
6307	0	6548
747	4	3879
13984	3	13972
631	4	10546
9650	3	9644
3471	3	3365
6103	2	6067
11447	0	11511
5601	3	5259
2040	1	636
1374	3	1248
12298	3	12294
14987	3	14469
15961	3	15796
15914	3	15835
7537	3	7373
4403	3	4373
9826	3	9746
4025	3	4007
3897	1	2343
10406	3	10176
7455	3	7375
6383	0	6624
4496	3	4449
9746	1	3172
7642	3	7373
7464	3	7375
15837	3	15832
16370	5	1879
15944	3	15796
15897	3	15835
7389	0	7819
1897	0	1904
14888	3	14881
3897	4	3930
15635	0	15674
15484	3	15432
8597	3	133
7529	3	7373
13691	0	13728
7625	3	7373
11137	4	11149
6148	4	3878
7447	3	7375
3979	1	3980
15218	3	15204
2329	1	3124
634	4	6272
4462	0	4525
14055	3	13972
15588	3	15580
4101	3	4056
16372	1	108
11460	3	11339
12778	1	8667
2058	0	2087
12876	1	2343
3902	1	2314
13603	3	13571
7512	3	7373
6317	3	6246
14859	2	14469
15985	3	15835
7430	3	7375
1294	1	635
5189	1	1191
12712	0	12735
15201	3	15204
4389	1	631
6891	3	6246
2494	0	2492
6054	4	10516
5000	2	4894
3221	1	2006
2329	1	1380
13586	3	13571
4966	2	4918
12024	0	12115
6300	3	6246
9781	1	839
15698	1	839
6924	3	6905
10182	3	10173
3687	0	3685
2215	3	2146
2345	1	750
13691	3	13571
905	0	1060
10689	3	10669
631	4	16641
749	5	842
12781	3	12770
1771	3	1556
6283	3	6246
8827	3	8721
9691	1	127
14627	1	740
813	2	131
9568	3	9561
2264	1	634
3786	0	3787
11935	0	11982
14423	2	13973
8571	3	8531
11068	3	11045
15799	3	15796
2198	3	2146
1944	0	1975
13674	3	13571
10693	0	10726
2981	2	2329
15939	3	15833
11473	0	11537
3077	2	2329
3848	1	3868
796	2	131
15071	1	750
8810	3	8721
13905	1	13904
698	3	641
10681	3	10669
8784	0	8982
15402	0	15425
2274	0	2298
8717	1	3825
11051	3	11045
8513	0	8523
6371	3	6246
8915	3	8721
724	5	11237
7374	1	634
13134	3	13125
6955	5	1257
320	0	506
7215	2	6981
8471	4	597
16391	0	16444
16496	0	16495
13459	3	13453
9614	3	9595
14389	2	13973
266	3	133
142	4	14788
3069	2	2329
9613	3	9564
11474	3	11444
4563	0	4623
8898	3	8721
4778	1	599
5614	0	5893
12329	3	2115
14784	1	127
11047	4	3125
7098	2	6976
6905	4	6947
7737	3	7375
2688	0	2687
12875	4	3228
249	3	133
15084	3	14881
4693	1	842
7203	2	6976
11457	3	11444
14146	3	13972
867	2	131
8881	3	8721
7303	2	6981
1514	2	1402
652	3	639
1626	3	1556
11759	3	11339
15203	1	15252
11339	1	752
7497	3	1246
11897	0	11946
8374	3	8369
232	3	133
241	0	431
12018	3	11988
7412	3	7376
14885	3	14878
7186	2	6976
14129	3	13972
10536	4	10530
4191	3	4177
16319	1	843
1609	3	1556
15541	3	15432
16602	0	16660
13646	0	13658
337	3	133
7480	3	1246
3216	4	3229
9567	3	9562
7291	2	6976
215	3	133
10538	1	121
4196	2	4183
12001	3	11988
2012	1	1235
7395	3	7376
3898	1	823
7169	2	6976
14112	3	13972
6951	5	622
12975	0	13017
1020	0	1171
14636	3	14626
11112	1	121
12064	0	12155
1592	3	1556
16164	3	15835
12296	1	739
14981	4	3227
320	3	133
8717	1	121
16326	1	12614
12651	3	12617
3871	4	3880
3730	2	3541
8289	3	8238
13061	3	13052
2362	3	2329
7378	3	7376
13584	0	13583
18	3	43
12978	3	3224
7674	3	7373
14469	1	1269
5194	1	625
12634	3	12617
3827	4	3833
4085	3	4055
11339	4	3227
12770	1	1269
1862	1	1486
7779	3	7373
11059	3	11043
8571	3	8344
2078	3	2040
7657	3	7373
6462	3	6246
6510	0	6751
3060	0	3059
3818	2	3541
16177	3	15796
2450	3	2329
12917	1	8237
8362	1	2036
11660	0	11752
1255	4	10119
15317	0	15356
14088	0	14280
3901	1	3169
5195	1	830
9295	0	9464
7762	3	7373
16546	3	16326
11460	0	11523
7640	3	7373
6445	3	6246
1558	3	1535
4177	1	4179
8815	0	9012
16160	3	15796
12953	3	3224
15832	1	740
8681	3	8369
5331	0	5344
2070	3	2040
8394	3	8372
131	1	639
7745	3	7373
1535	1	625
1248	1	1382
3373	0	3382
4905	2	4457
16529	3	16326
257	3	131
11339	4	3361
12428	1	3169
12346	0	12395
12199	3	9694
6428	3	6246
12776	1	1857
1919	0	1956
12948	1	1412
2053	3	2040
13347	0	13389
16239	1	1191
8377	3	8372
4448	3	4457
3827	1	2356
7728	3	7373
11380	4	3831
10017	1	6054
1861	1	1364
6903	1	6959
4888	2	4457
14914	3	14878
13053	1	1412
10278	0	10357
6174	3	1246
12987	3	12948
8586	0	8653
2719	0	2717
5368	2	5259
4479	3	4449
1340	3	1248
5209	3	5190
1238	0	1244
12249	3	12228
15649	3	15614
15880	3	15835
9752	0	9769
6516	3	6246
3659	0	3658
8717	1	739
14006	0	14210
3224	4	3227
4871	2	4457
14897	3	14878
3906	3	3900
1402	1	1411
14094	3	13973
14665	3	14626
729	5	1380
4462	3	4449
12293	1	844
12311	0	12364
12237	3	12226
8713	5	2028
9165	3	8721
11907	0	11955
11988	1	1190
2331	3	2326
15632	3	15614
2745	2	2329
8372	1	1433
9558	3	9560
12075	3	11988
10180	0	10214
2351	1	1264
14077	3	13973
10992	1	1531
3735	0	3734
10128	3	10125
3898	1	636
3412	2	3365
9148	3	8721
16374	1	751
10799	3	10745
14086	3	13973
15615	3	15614
12962	3	12948
1642	0	1730
3509	0	3508
7348	2	6976
7061	2	6979
4022	3	4008
4253	2	4183
16721	3	43
11307	1	1232
12886	0	12903
11904	3	11339
3677	3	3541
2740	3	2329
2028	4	8236
9907	1	635
5064	2	4457
9131	3	8721
10782	3	10745
9272	0	9451
14069	3	13973
14078	0	14271
9853	1	745
11111	1	617
7331	2	6976
2711	2	2329
12009	3	11339
13876	3	13871
4005	3	4008
16269	3	16234
564	3	131
11887	3	11339
3660	3	3541
9257	0	9532
10962	1	1498
14879	1	736
1649	3	1535
15817	3	15833
10765	3	10745
14052	3	13973
9819	3	8362
7540	3	7376
6903	1	3255
11992	3	11339
7027	2	6979
14469	1	15203
12455	0	12480
10172	1	3999
3617	3	3544
4473	3	4455
5261	3	5256
1008	3	876
15922	3	15833
8239	1	3861
14913	3	14879
7323	2	6976
1542	4	10114
7605	3	7374
1632	3	1535
10748	3	10745
14865	2	14841
3588	2	3544
652	3	131
11308	1	1191
636	4	12280
14637	0	14713
6823	3	6246
8470	1	1413
15638	0	15677
10969	1	622
15863	0	16000
14984	4	633
634	4	5227
4456	3	4455
15905	3	15833
15043	3	15024
16542	3	16683
1243	4	10516
14896	3	14879
15842	0	16036
14879	4	8338
1615	3	1535
1226	4	12610
4311	3	4177
14481	0	14501
6774	0	6834
12917	1	829
3583	3	3544
4693	1	118
2061	0	2090
11489	3	11339
7802	3	7373
1416	4	16689
10015	1	127
7515	3	7376
15888	3	15833
2329	4	633
12947	0	12990
8344	1	2353
11137	1	3925
11283	3	11282
8473	0	8476
8372	1	8467
8487	0	8492
1598	3	1535
12063	3	11339
3914	3	3898
4855	0	4854
4294	3	4177
5322	5	1498
12921	3	12917
15391	3	15384
2604	3	2329
3237	3	3231
13052	1	4002
5002	2	4866
1556	1	742
7785	3	7373
7498	3	7376
15871	3	15833
13357	3	13322
10790	0	10897
14783	1	1364
3690	0	3688
15340	3	14469
10136	3	10123
15279	1	833
15070	1	1193
1632	0	1721
16674	3	16326
12784	3	12773
11228	1	2344
15715	0	15733
4075	3	4054
15712	3	15697
2560	0	2559
15906	0	16107
4923	3	4457
16729	3	41
10969	1	8461
282	0	470
16152	4	1237
9611	3	9596
2113	1	742
11632	0	11725
14880	1	2139
1947	0	1978
13647	4	632
14460	0	14465
10696	0	10729
15279	1	2122
1535	1	1861
13518	3	13478
15449	3	15578
6915	3	6903
13632	1	621
9754	3	9742
5256	4	597
2024	1	815
5589	0	5869
8470	1	742
13973	4	14371
12873	1	1269
9741	1	1380
16598	3	16569
14464	1	14456
3224	1	8353
11233	1	3864
4067	3	4054
9205	3	8721
11882	3	11881
13933	3	13919
3275	3	3259
7149	0	7150
11339	1	3895
323	0	509
1623	3	1557
2410	0	2409
16581	3	16569
13510	3	13478
9686	5	4180
9188	3	8721
78	0	77
14408	0	14407
622	4	6271
4568	3	4457
7101	2	6979
7074	3	6978
1606	3	1557
8487	3	8469
13125	1	834
13307	3	13305
13684	0	13722
9293	3	8721
16524	3	16684
13493	3	13478
8357	4	1534
12436	1	12429
13075	3	13053
5259	1	5295
14904	3	14877
4673	3	4457
15482	3	15432
13451	1	634
8240	1	127
8593	3	8530
12049	3	11339
7084	2	6979
1589	3	1557
15135	0	15164
8358	4	8361
14784	4	14790
10637	3	10639
135	3	131
11900	0	11949
3827	1	3137
16538	3	16326
16326	1	3864
13058	3	13053
2158	0	2173
2894	3	2329
7189	2	6979
11256	3	11243
10172	1	8484
8576	3	8530
3417	0	3416
883	3	879
240	3	131
1572	3	1557
11407	3	11379
1535	1	1190
1794	3	1535
9327	0	9493
16186	3	16152
16490	3	16684
16691	1	1191
2261	1	2317
11888	4	5297
2351	1	756
4965	2	4789
7172	2	6979
15288	3	15275
692	3	131
16337	0	16343
12978	0	13020
8559	3	8530
7128	3	6981
1535	1	1540
6090	3	6067
7694	3	7376
223	3	131
1405	4	10516
12329	3	12292
7553	0	7976
174	0	369
10059	3	10014
8358	1	842
12969	0	13010
133	1	127
16328	0	16333
1937	0	1969
7759	3	7374
12432	3	12436
14602	0	14623
10491	1	754
13175	1	637
11154	3	11115
7677	3	7376
206	3	131
2112	3	2116
7343	2	6981
26	3	41
10042	3	10014
702	0	789
8777	0	8976
14469	1	574
8341	1	842
14687	3	14627
7742	3	7374
6994	3	6976
15937	3	15833
1865	3	1535
7660	3	7376
8344	1	8716
1770	0	1843
189	3	131
9819	0	9835
6513	0	6754
313	0	500
11663	0	11755
3368	3	3364
13941	3	13917
2948	3	2329
10025	3	10014
675	3	639
3737	3	3544
13571	1	636
15777	5	3856
1193	4	11093
10198	3	10175
16264	3	16239
15320	0	15359
14091	0	14283
2024	1	628
6977	3	6976
5607	0	5887
11809	3	11763
12878	1	1858
11120	3	11115
7643	3	7376
7417	3	7375
8818	0	9015
8246	3	8239
9639	3	9642
4476	3	4450
1268	4	12421
5334	0	5347
16326	1	16375
7082	3	6976
11244	0	11259
2732	3	2329
605	3	601
7748	3	7376
10472	2	10470
13501	3	13476
9572	3	9561
5407	0	5688
13122	5	2341
3903	3	3901
7400	3	7375
1399	1	1412
10491	4	3229
1922	0	1959
3643	3	3541
4459	3	4450
5935	1	123
13350	0	13392
2287	3	2264
9166	0	9375
15224	3	15202
4311	0	4310
2446	0	2445
15594	3	15578
4107	3	4054
14469	1	1997
3808	3	3544
13225	3	13177
15385	1	1191
8589	0	8656
3626	3	3541
12773	1	2342
14451	3	14464
11243	1	1405
16342	3	16326
13706	0	13742
10017	1	821
3487	3	3365
4090	3	4054
1013	0	1165
7236	3	6978
12889	3	12875
3609	3	3541
133	1	745
634	4	8236
1928	0	1991
7374	1	825
15279	1	1264
12048	0	12139
14982	1	1364
4713	3	4457
12872	3	12875
12434	0	12444
3225	1	757
6806	0	6866
1582	0	1678
11812	3	11763
11115	1	1836
12689	1	1255
739	4	10114
11280	1	2007
4696	3	4457
13127	1	634
12519	3	12448
4931	0	4930
5378	0	5659
6067	1	1408
2179	4	10518
13088	3	5256
14892	3	14469
11795	3	11763
9940	4	3930
14081	0	14274
3039	3	2329
4801	3	4457
12436	1	833
9852	4	3125
10172	1	2015
1443	0	1442
1028	3	879
2448	3	2329
10551	1	3172
3902	4	3929
13851	2	13571
13071	3	5256
4906	3	4457
4013	3	4006
11232	1	2140
2818	0	2817
5168	1	1241
3022	3	2329
8351	1	2015
4784	3	4457
12873	4	8363
1397	4	12399
2116	1	1416
14060	3	13971
1925	0	1962
3127	3	2329
5259	1	2343
4889	3	4457
6318	0	6558
14858	3	14469
1860	3	1861
13571	1	13631
10568	3	10549
10639	1	6959
13082	0	13115
2536	3	2329
8720	1	1232
3091	0	3108
11355	0	11374
2143	1	104
6246	1	622
14043	3	13971
12624	3	12582
13817	2	13571
4451	1	844
7459	3	1246
5402	3	5373
12456	3	12446
10262	0	10341
5259	1	599
7418	3	7374
16326	1	5234
15833	1	825
14026	3	13971
13322	1	1486
3093	3	2329
8469	1	5948
10694	3	10668
2006	5	1243
16187	3	15833
6979	1	4660
7442	3	1246
5130	0	5141
2464	0	2463
5385	3	5373
12340	3	12293
594	4	10111
11593	0	11685
13502	3	13475
1539	5	1910
15276	1	2123
15839	3	15832
2129	1	3255
7401	3	7374
14092	3	13973
9751	3	9743
14782	1	844
3848	1	3872
3683	2	3541
5077	0	5076
7049	2	6978
1272	0	1277
5490	3	5373
6051	0	6050
10017	1	634
9694	1	1529
16326	1	16322
5493	0	5773
10677	3	10668
7425	3	1246
3213	4	13914
12323	3	12293
6906	1	6957
3289	0	3339
12462	3	12448
13973	1	2317
12345	3	2115
4246	2	4177
7384	3	7374
1248	1	634
131	1	830
7530	3	1246
4237	3	4183
7114	3	6976
5473	3	5373
8370	1	3856
3493	0	3492
15927	3	15832
7408	3	1246
15022	1	634
12306	3	12293
7489	3	7374
6415	3	6246
6148	4	6944
12328	3	2115
14990	3	14984
13980	3	13969
41	1	118
8358	1	118
12183	1	825
9132	0	9346
7219	3	6976
11443	0	11508
2539	2	2329
7513	3	1246
12253	3	12228
6011	2	5259
13765	0	13780
15910	3	15832
7472	3	7374
12338	0	12401
8344	1	637
7202	3	6976
9602	3	9594
16322	4	10518
1513	3	1402
8253	0	8301
13693	3	13571
5193	1	838
8507	1	8456
12236	3	12228
16502	0	16501
16504	3	16685
11046	4	4387
15893	3	15832
4053	3	4057
14884	3	14878
14119	0	14391
12292	1	621
2627	2	2329
15227	3	15207
8706	1	3861
15796	1	1553
10536	4	10534
8573	3	8531
2200	3	2146
13676	3	13571
16233	4	597
11404	3	11380
15619	3	15614
10993	1	10996
4368	2	4287
4963	3	4457
8370	1	1896
11489	0	11553
15210	3	15207
8596	3	8533
1308	3	1295
11115	1	2133
14117	3	13971
12708	0	12732
631	4	2337
8513	3	8504
6159	2	6123
4285	0	4370
2490	0	2489
7480	0	7903
10302	0	10381
6907	1	634
8850	0	9047
4056	1	844
8579	3	8533
13484	3	13476
2135	4	10963
11448	3	11336
14100	3	13971
3827	4	3837
9759	3	9741
742	4	12398
16403	3	16379
4929	3	4457
8562	3	8533
11059	3	11047
5166	1	2035
11405	3	11339
10173	1	1413
15796	4	1554
16558	3	16685
7676	0	8096
7556	0	7979
7261	0	7262
11760	1	844
5034	3	4457
13647	1	846
14083	3	13971
5418	3	5259
7226	0	7225
9715	3	9694
11064	3	11042
14534	3	14469
1940	0	1972
5296	3	5259
15500	1	3137
7014	3	6979
1372	3	1366
11388	3	11339
13752	1	846
4028	3	4006
3868	4	3876
8706	1	3190
8243	3	8240
16163	0	16200
10045	3	10017
5401	3	5259
4193	3	4177
7604	3	1246
5547	3	5373
11493	3	11339
11988	1	121
10788	3	10743
9857	0	9875
2024	1	2027
7302	0	7301
3453	3	3365
6244	1	1191
4988	2	4840
3231	1	634
3558	2	3544
11927	3	11888
5652	3	5373
10028	3	10017
16685	1	10531
5384	3	5259
7102	3	6979
7587	3	1246
905	3	878
7668	3	7374
5530	3	5373
11476	3	11339
15091	0	15110
10771	3	10743
16512	3	16683
5958	3	5259
16685	4	2319
11354	3	11339
14037	3	13969
3214	1	634
7276	3	6976
15280	1	2004
5635	3	5373
4594	0	4654
7570	3	1246
888	3	878
14170	0	14356
11459	3	11339
14558	1	1232
12448	1	619
10670	1	1191
12875	1	2343
1402	1	1415
6903	1	1836
8505	1	2125
5472	3	5259
8369	1	742
15432	1	831
7675	3	1246
5618	3	5373
9744	1	4178
8573	3	8344
7553	3	1246
16527	2	16326
14902	3	14877
2151	0	2167
10064	3	10013
11763	1	844
9558	3	9564
4110	3	4057
14588	3	14627
13475	1	2313
8372	1	11236
8678	3	8344
7658	3	1246
7242	3	6976
5601	3	5373
5259	4	3930
15310	3	14469
9563	3	9559
14469	1	15073
5451	0	5730
7391	3	7373
5603	3	5259
13315	1	824
2789	2	2329
10047	3	10013
10604	3	10593
13971	4	3928
14108	3	13969
10171	1	4747
7347	3	6976
1003	0	1156
6905	1	6950
959	3	878
180	0	375
5331	3	5325
16323	4	16353
12776	1	1190
15798	3	15796
13216	3	13175
3262	3	3259
14	3	40
10030	3	10013
7304	3	6979
10017	1	2004
13176	0	13228
16269	3	16238
1209	0	1222
1538	5	1879
1400	1	1232
11988	1	739
