6362	0	6210
13597	0	12680
11958	2	11969
6240	0	6210
12361	3	7974
126	2	1668
7132	0	6983
15858	2	4986
9467	2	1977
12680	2	1578
3949	0	3930
13277	1	14067
4581	0	4579
11657	0	11658
2231	2	2256
16019	0	15858
14960	2	10525
7940	3	7975
4526	2	3190
6345	0	6210
11176	0	11145
7237	0	6983
2848	2	2047
8306	0	7940
2338	1	2348
8031	1	8092
11144	2	184
15631	1	15646
10558	2	610
11568	0	11552
14798	2	1427
3975	1	4131
3932	0	3930
6162	2	11160
16002	0	15858
6328	0	6210
6211	0	6208
11423	2	23
7220	0	6983
12004	0	11957
11552	2	1830
2847	2	478
11957	2	12042
13171	1	13961
14764	1	14761
4893	1	4898
12107	0	12101
8606	2	188
11920	1	11924
15985	0	15858
609	3	9411
3021	1	3047
11987	0	11957
8893	2	17
15917	1	15922
6607	1	6606
10030	4	9990
3130	0	3396
3353	0	3109
403	0	722
6299	0	6208
7614	2	3917
730	2	824
12802	0	12963
2594	1	2612
5167	3	11126
352	4	330
4312	1	4332
7186	0	6983
10922	1	11021
7685	0	7682
4267	1	4284
12648	2	309
11599	0	11493
13804	1	14590
12562	2	2615
747	0	727
3070	0	3049
3659	2	187
6282	0	6208
9990	2	971
6948	4	6925
2332	0	2329
10017	0	9990
15255	0	15251
8743	0	8654
11582	0	11493
8624	1	8644
6128	1	6134
4548	0	4538
5723	1	5721
13569	1	14354
6265	0	6208
339	0	330
8405	4	8265
11145	2	119
10049	0	10043
552	1	550
2024	2	1063
4579	2	1193
8726	0	8654
9297	1	9296
6370	0	6208
15530	3	15541
2034	0	2024
50	1	92
12461	0	12436
10338	0	10303
6708	1	6746
11574	0	11493
10212	0	10133
11665	0	11656
12978	0	12963
15782	2	185
774	0	330
1117	0	1069
6167	2	6138
13317	1	14107
4253	3	3089
8718	0	8654
10321	0	10303
11808	0	11802
6096	3	6093
3481	0	3454
27	3	13072
13776	0	12680
12253	0	12247
11576	0	11550
14861	0	14865
10459	0	10427
891	0	843
5412	1	5394
1072	2	478
15809	1	15842
12140	2	12135
12466	1	12467
5852	4	5328
5261	2	2827
13185	0	12680
2233	2	1982
8701	0	8654
11818	2	10411
11248	0	11238
13759	0	12680
12988	1	13040
874	0	843
8016	0	7940
8608	2	8603
7483	1	7490
1702	0	1676
15026	4	14960
13168	0	12680
1311	0	1298
7411	3	7441
611	0	724
13742	0	12680
7317	0	3659
1445	2	191
8468	0	7940
857	0	843
10925	1	11024
13273	0	12680
15601	2	4362
7999	0	7940
863	1	915
3998	0	3930
7693	0	7680
7280	2	204
13847	0	12680
4310	2	377
842	2	970
126	2	1965
8205	4	7940
10167	0	10138
13256	0	12680
4681	3	1769
7982	0	7940
4943	1	4969
2647	0	2648
4686	0	4526
10074	0	10041
3981	0	3930
4722	1	4816
8737	1	8842
12580	0	12562
761	1	808
13830	0	12680
13559	1	14345
8556	0	7940
12793	1	12782
11299	0	11297
9434	0	9432
6247	0	6209
10426	2	1973
10211	0	10134
13835	1	14620
4257	2	4251
4086	0	3930
13239	0	12680
202	3	11126
764	0	722
3658	0	3659
10057	0	10041
3964	0	3930
12563	0	12562
15255	1	15289
12047	0	12045
12380	0	12363
15108	0	15098
10136	2	10296
10430	2	830
10622	0	10405
227	0	214
7881	4	7777
12363	3	2862
10194	0	10134
4624	1	4643
14979	0	14960
4069	0	3930
1365	0	1298
4392	1	4391
11250	0	11234
3802	1	3866
10040	0	10041
15856	3	3106
14784	0	14777
12497	4	12436
8893	2	314
2718	0	2648
12123	0	12121
11706	4	11691
4052	0	3930
973	2	192
11233	0	11234
3111	3	3357
10710	0	10405
10572	0	3659
15711	2	324
6996	1	6994
11371	0	11358
3148	1	3201
15328	0	15324
8604	2	2282
11235	2	24
13014	1	13066
11921	2	2256
3843	1	3905
8709	0	8652
6946	4	6791
487	2	192
7634	3	211
3464	0	3462
10693	0	10405
6080	1	6089
1711	1	1751
10566	0	10557
8714	0	8647
15443	2	943
1710	0	1674
6936	0	6775
7037	4	6775
14977	1	15002
7760	4	7736
10856	0	10848
15096	2	11917
4505	1	4515
15765	0	6162
11239	0	11236
3125	0	3051
1702	1	1741
2116	0	2097
12566	2	28
2231	2	6204
7825	4	7734
8697	0	8647
1693	0	1674
15792	0	15783
11974	0	11972
398	0	727
6294	0	6213
12143	0	3659
725	2	829
12493	0	12436
15399	0	15324
1966	3	11156
13001	0	12963
12743	1	12741
2719	0	2233
8680	0	8647
7808	4	7734
7547	1	7604
3963	0	3931
1330	4	1298
15528	2	609
6160	2	6156
11560	0	11549
15133	0	15096
2024	2	205
11145	2	200
15731	0	6162
11209	0	11203
8279	4	7940
4711	0	4679
5268	0	5259
9442	0	9430
4068	0	3931
15281	1	15315
8663	0	8647
2068	1	2081
3946	0	3931
8709	0	3659
8320	1	8318
13904	0	12680
3341	1	3386
11958	2	186
15951	0	15858
15116	0	15096
12660	0	12645
13435	0	12680
16038	0	15097
4694	0	4679
4051	0	3931
12363	2	195
11205	2	328
7190	1	7189
3929	0	3931
2661	0	2648
7142	1	7140
13887	0	12680
13880	1	14666
6365	0	6213
2233	2	185
15324	3	2885
7268	2	951
12184	0	12157
16021	0	15097
10701	0	10427
8144	0	7940
8245	4	7940
1712	0	1670
15053	0	14960
4034	0	3931
10730	0	10731
3702	1	3701
12361	2	1981
9596	0	9432
11095	0	11091
8034	1	8095
13645	1	14430
7761	0	7734
4017	0	3931
8760	0	6162
6296	0	6209
3005	2	1750
8237	4	7940
13506	0	12680
8606	2	2176
9538	1	9779
15341	1	15374
12554	4	12436
10031	0	9991
11932	0	11921
12159	0	12157
1536	0	1298
6836	1	6835
10767	0	10405
6279	0	6209
9003	4	8893
13069	2	202
11693	2	1987
7029	4	6983
1411	2	1427
23	3	4978
11091	2	195
7111	4	6775
4669	2	4869
3398	0	3051
15462	1	15498
10709	0	10695
2187	0	2180
4903	2	311
9637	1	9878
6962	4	6902
1519	0	1298
10750	0	10405
11771	0	11693
1620	4	1298
12645	2	4982
1298	2	1972
6262	0	6209
8986	4	8893
15871	0	15856
3795	0	3659
15466	0	15443
610	3	15543
10603	1	10670
13384	1	14173
12427	0	12247
12507	1	12506
8735	0	6162
9997	0	9991
127	2	205
5328	2	2307
13807	1	14593
12062	0	12045
1920	1	1948
9554	0	9432
6367	0	6209
1440	0	1439
11198	0	11144
1272	4	1072
16116	1	16118
8969	4	8893
11754	0	11693
5471	1	5470
3778	0	3659
15449	0	15443
5161	2	4676
10405	2	10744
8754	0	8647
1235	1	1234
13725	0	12680
7300	0	3659
10956	1	11046
8601	0	8604
10850	1	10964
9537	0	9432
6350	0	6209
11181	0	11144
6687	1	6686
1485	0	1298
11805	0	11803
3761	0	3659
2648	2	324
8737	0	8647
13708	0	12680
7279	2	5255
2475	3	11126
11162	3	11158
10821	0	10405
2576	2	202
1583	1	1594
12250	2	18
4768	0	4679
4547	0	4526
2412	0	2233
7413	0	7412
2513	4	2233
7064	0	6775
12122	2	11053
2290	0	2233
7306	0	7280
12565	2	6135
7208	1	7207
4410	2	516
4751	0	4679
13911	1	14696
2845	2	323
3484	0	3457
4530	0	4526
2395	0	2233
12256	0	12250
610	3	5073
10462	0	10430
11957	2	11965
1225	0	1072
15812	1	15845
2844	0	2848
4473	4	4410
14779	2	312
1961	2	1757
10039	0	9989
7468	0	7467
1674	2	1760
2180	3	2228
10308	1	10356
4468	1	4467
3003	3	33
12991	1	13043
7508	0	7499
752	0	726
12092	2	5160
5398	1	5397
3779	0	3594
5471	0	5328
15660	3	1764
4310	2	1426
10022	0	9989
9175	0	8893
9365	2	207
882	0	841
2847	2	185
4684	1	4780
2932	0	2848
8456	1	8455
4000	1	4154
7072	1	7070
4257	2	4361
8692	0	8652
6814	0	6775
3465	2	2256
4577	2	324
5036	0	4903
12363	2	1431
5328	2	831
1792	0	1298
12142	0	12138
2	0	1
11105	1	11133
6227	0	6210
309	3	9459
10343	0	10302
8736	0	8648
8675	0	8652
9263	0	8893
1071	1	1132
3353	1	3391
1960	2	1988
13562	1	14348
6631	0	6552
15676	0	15660
7614	3	2886
11091	3	209
10326	0	10302
123	2	198
3495	0	3460
239	1	284
11599	0	11550
10405	2	10557
8487	4	7940
10464	0	10426
15111	0	15101
11146	0	11145
2702	0	2233
12566	2	943
488	0	485
10043	2	516
4409	0	4410
8379	4	8531
11088	2	11131
2246	1	2264
1863	0	1298
6787	4	6775
11582	0	11550
5125	0	5089
1967	3	14929
12659	1	12671
9030	0	8893
10430	2	2013
6719	0	6552
2685	0	2233
1792	0	1782
8692	0	3659
12445	0	126
5290	0	5260
11988	0	11973
4587	0	4577
118	3	8641
12371	0	12361
7893	4	7796
3492	0	3455
11091	2	1431
9699	0	9432
3007	1	3027
3617	0	3594
6114	0	6108
9236	4	8893
8453	4	7940
13301	1	14091
6212	2	1756
10535	2	323
12093	2	204
5108	0	5089
4432	1	4442
11374	0	11361
2594	0	2578
6702	0	6552
8694	0	8648
3923	0	3659
11574	0	11550
8675	0	3659
3338	1	3381
15789	0	15784
11971	0	11973
13870	0	12680
6604	4	6552
6552	2	1591
11972	2	29
15663	2	15660
9682	0	9432
3214	1	3289
3600	0	3594
5869	1	5868
7323	0	3659
1695	0	1670
1072	2	185
8996	0	8893
1630	0	1298
11357	0	11361
5678	1	5679
15525	2	610
5643	1	5642
6858	4	6775
2553	4	2233
10574	0	10555
7062	1	7061
4660	0	4658
9101	0	8893
9665	0	9432
15019	0	14960
12849	1	12912
189	3	8641
770	0	725
5265	2	610
4319	0	4361
11822	4	11818
10112	0	10110
4949	0	4918
8540	1	8550
9999	0	126
12657	0	12646
12198	0	12158
724	2	309
728	2	832
5751	4	5328
8765	0	8648
183	3	6093
1298	2	309
8683	0	8650
148	0	123
2317	0	2577
2540	0	2233
753	0	725
10735	1	10738
10428	2	119
10423	2	474
1974	3	11154
4932	0	4918
15136	0	15099
6190	3	6206
207	3	9381
6912	1	6911
15733	0	15711
5633	0	5328
15260	0	15188
5734	4	5328
11596	0	11655
4256	0	4255
5515	1	5514
736	0	725
6245	0	6209
13228	1	14018
12135	2	202
15119	0	15099
1102	1	1162
140	0	123
4284	4	4257
15716	0	15711
13593	1	14378
11144	2	188
11708	4	11706
6163	2	1190
11826	1	11824
5822	4	5328
12187	0	12160
13155	0	12680
8618	1	8637
4311	0	4310
12045	2	19
12686	0	12680
12376	0	12250
11142	2	1974
12137	3	8574
4262	0	4257
5125	1	5154
23	3	11154
6948	4	6795
13874	1	14659
11919	3	3278
844	0	843
12121	2	469
7619	0	7499
4755	0	4526
3744	0	3659
15804	0	15711
4627	0	4617
13138	0	12680
6096	2	3914
7653	0	7633
1510	2	1289
12359	0	12250
12136	3	33
7680	2	7726
1920	0	1298
11246	0	1672
403	0	726
11421	5	17
1120	0	1072
6299	0	6212
730	2	828
3827	1	3889
3727	0	3659
9541	1	9782
15344	1	15377
15787	0	15711
9367	0	320
2069	0	2059
1665	4	1641
7412	3	7433
12342	0	12250
6364	0	6210
12960	2	1966
747	0	731
10402	2	946
6282	0	6212
14961	1	14986
12611	5	1421
5273	0	5258
2703	1	2786
10123	1	10122
8751	0	8648
10018	4	9989
3341	0	3108
973	3	1009
1673	2	948
3951	0	3930
7395	3	7433
778	0	723
11103	1	11122
6347	0	6210
4986	3	4973
15139	0	7926
12564	2	28
2853	0	2845
9640	1	9881
11153	3	9383
6265	0	6212
5256	0	5258
6635	1	6634
7699	1	7724
10606	1	10673
15444	2	1970
7650	1	7671
761	0	723
1923	1	1951
3762	0	3594
6370	0	6212
12894	1	12958
6330	0	6210
7022	0	6775
3460	2	948
3125	0	3108
7531	1	7588
1409	3	1764
2576	2	312
3451	4	3431
10535	2	6097
10942	0	10848
11856	1	11895
13187	1	13977
9440	0	9430
4576	1	4596
11100	0	11090
2924	0	2848
3364	5	609
3623	0	3594
10405	3	1764
11808	0	11806
5124	1	5155
14878	0	14866
3132	0	3396
1122	0	1068
3465	2	6204
1298	2	1411
131	0	121
4670	1	4673
16028	1	16092
12539	0	126
13829	1	14613
3659	2	1964
610	3	3089
5551	1	5550
555	4	330
5285	0	5265
2099	2	2176
12574	0	12564
11564	0	11549
11160	3	8641
611	0	728
11153	3	11156
10589	0	10555
9386	3	9383
1445	2	195
2290	1	2298
1801	0	1782
4667	0	4668
12100	2	10521
3020	1	3039
1298	3	1770
330	2	469
8758	0	6162
1958	0	126
12743	0	12680
862	0	842
5188	0	5180
547	4	330
12994	1	13046
10612	0	10557
126	2	1969
5984	4	5328
7426	0	7395
13317	0	12680
12101	2	2617
16032	0	15986
66	1	108
1784	0	1782
12848	0	12680
15468	1	15504
11672	0	11493
4917	2	1970
12580	0	12566
4351	1	4356
12726	0	12680
14753	4	12680
845	0	842
4687	1	4783
4947	0	4918
530	4	330
6247	0	6213
7409	0	7395
10211	0	10138
3061	0	3051
4257	2	4255
13300	0	12680
7681	0	7679
15673	0	15661
474	3	11414
764	0	726
13800	1	14587
12563	0	12566
2577	2	2475
5976	4	5328
412	0	330
596	0	590
5	0	4
2314	0	2310
5945	1	5944
5849	0	5328
225	0	126
465	3	3089
10194	0	10138
12491	1	12490
10013	0	9987
10949	1	11040
6570	4	6552
11250	0	11238
12814	0	12680
10733	2	2627
4255	2	1288
3356	1	3394
3398	0	3108
9185	1	9184
11346	0	11238
1409	2	1756
7397	0	7390
13565	1	14351
7197	4	6775
13388	0	12680
395	0	330
4883	0	4526
735	0	724
548	1	547
11233	0	11238
12797	0	12680
5841	0	5328
9388	3	9379
5942	4	5328
1591	3	13072
7033	4	6983
10216	1	10294
1963	2	304
11522	2	11544
9467	2	1607
406	0	731
8714	0	8651
8992	4	8952
6937	4	6774
12582	0	12562
1293	3	7439
887	0	840
5591	1	5590
9111	1	9131
3010	1	3030
13304	1	14094
10428	2	1973
5807	0	5328
11921	2	516
8697	0	8651
6999	4	6983
4982	3	8641
11304	0	11238
870	0	840
12579	0	6162
398	0	731
2266	2	179
309	3	11126
11144	3	11154
12418	1	12417
1698	0	1673
324	3	4979
14741	1	14739
4452	1	4451
8741	0	8647
8412	4	8279
8680	0	8651
11084	2	23
8648	2	10522
3777	0	3594
853	0	840
10908	1	11009
6166	2	6186
7255	0	6775
621	4	330
11658	2	23
5268	0	5263
6986	0	6983
1681	0	1673
200	3	15978
3773	0	3774
8663	0	8651
6967	4	6839
12104	0	12100
309	3	9382
14726	0	12680
3554	1	3553
8543	1	8553
10163	0	10135
2350	2	948
12660	0	12649
2233	2	2283
7238	0	6775
8391	4	8459
10560	0	10558
11178	1	11191
15664	0	15659
12325	0	12250
9617	1	9858
15072	1	15069
15531	0	15530
6550	1	6554
7155	1	7156
11587	0	11549
709	4	330
15324	3	2889
3003	2	23
10146	0	10135
12184	0	12161
587	4	330
3934	0	3930
12831	2	1427
10472	1	10513
11993	0	11972
323	3	9374
1298	2	1492
3848	0	3594
11236	2	118
591	0	330
13231	1	14021
12093	2	5254
15727	1	15750
6190	2	6198
10045	1	10078
13596	1	14381
11976	0	11972
11090	2	5080
1961	3	1769
12564	2	943
14780	0	14774
5328	2	2177
1591	3	3086
3049	2	3090
12101	2	470
4407	0	4410
3789	1	3853
12976	0	12680
2031	0	2023
6735	1	6773
15661	2	15697
15110	0	15097
12093	2	1066
6243	1	6397
6992	1	6991
3594	2	1063
14798	2	14857
7272	3	9384
10421	2	185
3005	2	3043
5530	4	5328
1835	0	1836
14812	0	126
1411	2	1431
216	2	304
7656	0	7636
12959	0	12680
6003	0	5328
12587	1	12622
662	0	330
7323	1	7375
12142	1	12150
11995	0	11959
1298	2	1976
540	0	330
1706	0	1671
9544	1	9785
4501	1	4512
15792	1	15825
11550	2	831
7639	0	7636
6267	0	6208
13542	0	12680
6367	0	6213
8369	4	7940
3233	0	3213
2020	2	1593
8533	4	8267
5618	4	5328
14964	1	14989
5627	1	5626
11978	0	11959
15444	3	211
4719	0	4681
776	0	731
1689	0	1671
126	2	306
15783	2	202
9322	4	8893
8754	0	8651
12449	1	12447
8601	0	8608
394	0	724
13525	0	12680
6250	0	6208
6350	0	6213
5969	0	5328
3959	0	3928
7161	4	6983
11961	0	11959
4702	0	4681
7803	0	7736
8737	0	8651
6355	0	6208
13390	1	14179
15658	2	207
6074	0	5328
2179	2	328
4003	1	4157
955	3	4979
5112	0	5089
6233	0	6208
13508	0	12680
1926	1	1954
8234	0	7940
4507	0	4498
5328	2	4889
4895	5	179
3942	0	3928
3457	2	3527
12691	0	12679
8588	1	8599
6338	0	6208
2919	1	2958
7272	3	11157
6162	2	1288
8440	4	7940
6057	0	5328
7306	0	7284
6298	1	6380
11714	4	11712
7466	2	309
7026	0	6983
11673	0	11658
7311	0	7279
12133	2	202
6321	0	6208
5161	2	5164
15913	0	15858
2390	2	2638
10203	0	10135
4415	0	4408
15665	0	15658
15097	2	9390
2099	2	192
5118	1	5148
14863	2	2055
14771	2	326
11989	1	12022
7294	0	7279
8582	2	2280
2233	2	2230
3159	0	3109
15783	2	1975
7119	4	6983
13727	0	12680
10023	4	9988
10592	0	10558
1970	3	7439
10405	2	10427
9534	1	9776
10174	0	10133
15264	0	15188
2266	2	610
8670	0	8650
3774	2	185
2578	2	2616
8647	3	211
12997	1	13049
15984	0	15858
10575	0	10558
4735	0	4669
10157	0	10133
4376	0	4365
11986	0	11957
11739	5	16123
10010	0	9988
13815	0	12680
8736	0	8652
8892	2	17
11172	0	11170
5849	1	5848
8762	0	8649
2232	0	2230
11426	2	202
4354	1	4359
7636	2	31
8173	4	7940
3572	4	3529
15769	0	15761
6162	2	10416
12363	3	3326
10042	0	10041
6597	1	6596
11164	3	9384
15230	0	15188
10785	1	10783
11844	0	11818
15271	0	15251
9993	0	9988
13798	0	12680
11203	2	1984
123	2	202
13329	0	12680
10464	0	10430
12680	2	29
7848	1	7849
3555	4	3529
10442	0	10405
12566	2	947
15409	1	15432
8893	2	2306
10412	2	1980
10065	0	10043
2331	0	2329
15213	0	15188
6980	4	6881
10574	0	3659
15254	0	15251
15547	1	15556
3401	0	3111
4410	2	4521
8038	0	7940
10202	0	10136
8893	2	9072
4034	1	4187
12093	2	12101
4759	0	4681
884	0	841
15761	3	3371
1107	0	1072
10185	0	10136
12424	1	12428
10402	2	198
10337	0	10303
8694	0	8652
2420	0	2390
8736	0	3659
867	0	841
5265	2	830
9693	1	9934
3108	2	609
13670	0	12680
7263	2	1289
979	1	995
11810	1	11816
11141	3	11155
1090	0	1072
10617	0	10556
11203	2	24
1695	0	1674
14924	3	14929
3480	0	3454
2091	1	2093
2403	0	2390
12585	0	12565
2243	0	2233
850	0	841
3355	0	3109
15126	0	7926
13653	0	12680
10421	2	10415
6162	3	9381
11164	3	11157
15193	1	15202
10600	0	10556
1073	0	1072
10535	2	1966
10946	0	10848
13898	1	14683
769	0	725
6191	0	6189
12127	2	1981
13672	1	14457
12456	1	12457
10160	0	10136
3338	0	3109
15109	0	7926
12536	4	12436
4	2	23
12138	3	211
10445	0	10405
8716	1	8824
12157	2	4975
10929	0	10848
8765	0	8652
10708	0	10695
5328	2	6125
5804	1	5802
1298	2	313
8683	0	8654
4680	1	4777
148	0	127
7410	3	7441
5385	1	5384
1974	3	11158
15666	1	15682
14774	2	6095
4079	0	3928
2663	0	2648
8694	0	3659
1675	1	1715
10912	0	10848
12373	0	12361
10412	3	6206
4526	3	2861
2727	1	2810
16023	0	15097
10756	4	10405
11693	2	1967
6245	0	6213
9535	1	9775
3051	3	3359
126	2	14858
15711	2	11794
15350	0	15324
10848	2	195
8660	1	8775
4062	0	3928
13148	1	13937
3397	3	1763
3679	4	3659
7614	3	1764
496	0	487
1963	2	1971
10895	0	10848
6877	4	6775
15124	0	15098
16006	0	15097
15443	2	2614
6954	4	6903
7283	2	2827
4669	2	311
2306	3	6093
15333	0	15324
1386	4	1298
11929	1	11942
10427	2	196
8719	0	8650
7247	4	6983
4045	0	3928
7782	4	7736
221	1	265
7555	1	7612
7388	2	198
14884	1	14913
5703	1	5702
6333	0	6213
12379	0	12363
15658	2	15698
8335	4	7940
15107	0	15098
3147	0	3051
2848	2	311
13386	0	12680
11106	0	11088
3365	3	12603
15989	0	15097
10621	0	10405
12005	1	12039
8616	0	15858
7251	0	6983
532	1	531
10193	0	10134
6896	1	6895
15730	1	15753
8765	0	3659
11818	2	12245
8741	1	8846
8702	0	8650
15814	0	15783
1673	2	1757
6977	4	6935
11249	0	11234
11091	2	309
13491	0	12680
12425	2	1591
10114	0	10110
6316	0	6213
12362	0	12363
5935	0	5328
8318	4	7940
7851	0	7734
11089	0	11088
10604	0	10405
7128	1	7126
2845	2	2047
1703	0	1672
7769	0	7736
11238	2	1968
8685	0	8650
7636	2	328
7412	3	7437
11565	0	11552
3235	0	3051
13474	0	12680
185	3	6060
11915	2	188
8200	0	7940
8301	4	7940
7834	0	7734
11370	0	11358
10587	0	10405
1686	0	1672
5575	1	5574
12678	1	12700
1960	2	195
5531	1	5530
3666	1	3665
8370	1	8369
7395	3	7437
778	0	727
3218	0	3051
13457	0	12680
10168	0	10134
7326	1	7378
15092	0	14960
7841	4	7734
8144	1	8143
11144	2	1965
8720	0	6162
2630	0	2233
11468	1	11486
6352	0	6209
470	3	3275
13338	1	14127
761	0	727
15879	0	15858
1033	0	1011
10928	1	11061
10427	2	1969
10151	0	10134
12845	1	12909
12247	2	23
7424	1	7449
15075	0	14960
4928	1	4996
14811	1	14840
15443	3	1764
766	0	722
10735	0	10734
5425	1	5424
4264	0	4257
6335	0	6209
12423	4	12417
1495	2	1505
1298	2	126
10405	2	1193
4253	3	8574
13138	1	13928
15862	0	15858
1016	0	1011
3067	0	3049
3597	1	3628
7066	0	6775
7807	4	7734
749	0	722
8941	0	8893
7392	2	7402
4718	0	4669
1122	0	1072
8987	4	8942
9601	1	9842
8586	0	8580
15662	0	15659
12475	0	12436
202	3	12155
4352	0	4257
14798	2	309
7790	4	7734
732	0	722
11305	1	11321
13224	1	14015
11957	2	186
1761	3	3001
8165	4	7940
4701	0	4669
3834	0	3659
7154	0	6775
2350	2	1005
10051	1	10084
11712	4	11693
1960	2	1968
11088	2	23
2703	0	2648
9029	0	8893
724	2	610
572	1	571
1089	1	1149
4669	2	1063
8907	0	8893
2180	2	23
10796	4	10405
2025	2	1966
3817	0	3659
4684	0	4669
9656	1	9897
12093	2	7405
1298	2	610
1711	0	1670
7	1	12
10890	1	10995
2363	0	2233
6651	1	6650
11493	2	971
330	2	473
1961	2	1066
11992	1	12025
590	2	608
7120	0	6775
12101	2	2621
16	3	4976
4742	0	4681
11957	3	12034
6719	1	6757
3475	1	3505
6962	4	6829
8623	0	8604
4917	2	1974
10403	1	10408
3309	0	3051
399	0	723
8995	0	8893
8024	1	8085
12063	0	6162
1671	2	323
764	0	730
4952	0	4917
2233	2	2824
8646	0	6162
1281	0	1072
11787	0	11693
9528	1	9769
15331	1	15364
7208	0	6775
3117	1	3208
4410	2	309
330	2	607
15783	2	1064
12046	0	6162
11766	4	11693
12568	0	12565
1571	5	17
6214	2	309
10013	0	9991
3689	0	3659
10039	0	9432
3142	1	3174
3462	2	3526
2851	0	126
13636	0	12680
4935	0	4917
10583	0	10556
1409	2	1760
6235	0	6212
7397	0	7394
9364	2	2622
10351	0	10304
15870	0	15856
13516	1	14302
1962	2	1964
7390	2	1876
10022	0	9432
1445	2	1972
13619	0	12680
9553	0	9432
2030	0	2025
6218	0	6212
13748	1	14533
311	3	15976
9431	0	9432
10334	0	10304
13374	1	14163
10208	0	10134
15412	1	15435
11852	1	11892
1666	2	31
5023	0	4917
10472	0	10428
5262	2	831
15550	1	15559
182	3	16047
1	2	18
9536	0	9432
4698	1	4793
11180	0	11144
9410	5	3190
6169	3	210
2992	1	2997
516	3	3358
1225	1	1224
10317	0	10304
4577	2	117
11720	4	11691
6308	1	6529
2240	1	2261
10127	4	10110
5006	0	4917
14777	2	326
10455	0	10428
3242	1	3286
1632	0	1298
9519	0	9432
4775	0	4669
14821	0	14798
4296	1	4294
13255	1	14045
5500	4	5328
624	0	725
3529	2	481
9204	4	8893
8320	0	7940
1980	3	7433
10069	1	10102
10438	0	10428
11145	2	11162
3220	0	3213
12565	2	12612
191	3	8641
11144	3	11158
6694	4	6552
4758	0	4669
324	3	4983
14804	0	14798
7279	2	189
4578	0	4579
4750	0	4679
15858	3	1007
6843	4	6775
10447	0	10428
8741	0	8651
1996	1	2004
9086	0	8893
6313	1	6500
4899	5	179
3016	1	3036
4741	0	4669
13310	1	14100
5588	4	5328
9191	0	8893
4733	0	4679
9292	4	8893
5365	0	5328
11493	2	11522
15762	0	6162
1703	0	1298
9170	4	8893
7271	2	943
5328	2	5080
6239	1	6471
8668	0	8650
12361	3	12414
6660	4	6552
11548	0	11552
15659	3	1764
119	3	180
15464	1	15501
12797	1	12773
12981	1	13033
8042	1	8103
9052	0	8893
1686	0	1298
2233	2	193
15669	0	15658
4725	0	4679
4082	0	3931
13009	0	12680
760	0	723
11752	1	11751
10404	1	10407
5453	0	5328
2508	0	2233
3960	0	3931
9157	0	8893
1791	0	1298
15104	0	15099
5607	1	5606
12189	0	12160
8446	1	8445
11206	0	11203
6647	0	6552
9029	1	9041
10190	0	10135
11277	1	11294
15324	3	210
4708	0	4679
6162	2	6151
12680	2	1830
4065	0	3931
10342	0	10302
12992	0	12680
4903	2	185
743	0	723
11246	0	11235
744	0	727
12145	0	12140
10426	2	7405
1774	0	1298
12564	2	947
12172	0	12160
1700	0	1673
4691	0	4679
4048	0	3931
12697	0	12677
12457	4	126
4545	0	4538
1667	3	15208
13552	1	14338
2025	2	2047
3050	0	3049
15110	0	15101
15789	0	15711
6342	1	6524
9610	0	9432
11367	0	11359
2587	0	2576
1683	0	1673
5010	0	4903
2579	0	2233
12440	4	126
12132	2	1980
972	1	989
423	0	730
2356	0	2352
3109	2	943
10203	1	10281
1967	3	8574
1298	2	1980
12566	3	1764
12181	0	12136
11848	0	11818
12963	2	478
11522	3	1009
4586	0	4577
15443	2	5086
12562	2	7405
6213	2	6210
8893	2	3652
6267	0	6212
9698	0	9432
15039	1	15032
10028	4	126
310	3	15317
15943	1	15965
5293	0	5262
8693	0	8648
10301	1	10352
12164	0	12136
7644	0	7635
13812	1	14596
10816	1	10838
11141	2	4975
3727	1	3728
394	0	728
6250	0	6212
9681	0	9432
7322	0	3659
10011	4	126
4266	1	4280
5662	4	5328
8676	0	8648
13656	1	14441
6355	0	6212
1963	3	1769
15129	0	15097
10015	0	126
626	1	625
6096	2	324
955	3	4983
6233	0	6212
5264	0	5260
4617	2	1591
4505	0	4410
3685	4	3659
842	2	954
6338	0	6212
15112	0	15097
12656	0	12646
8653	1	8769
13141	1	13931
6159	2	947
133	0	121
1587	2	1593
231	0	213
12541	0	126
6162	2	4675
4578	0	4526
13711	1	14496
10018	4	9432
16	3	15690
7311	0	7283
7297	0	3659
12376	1	12402
1865	0	1298
3713	0	3594
6321	0	6212
7395	2	7405
15095	0	15097
3354	0	3111
12180	0	12158
494	0	487
6168	0	6169
7547	0	7499
4683	0	4526
1535	0	1510
1445	2	309
2390	2	2642
3672	0	3659
15444	2	474
9604	1	9845
1708	0	1671
8606	2	119
4659	1	4664
7294	0	7283
11658	2	324
15723	1	15747
11980	0	11959
1518	0	1510
12883	0	12831
6704	0	6552
14819	0	14798
9324	4	8893
9319	0	8893
8685	1	8798
15987	1	16052
7539	0	7499
6292	0	6210
1585	1	1589
1092	1	1152
759	1	834
10191	0	10134
5166	2	1756
14976	0	14960
3703	4	3594
2848	2	18
4487	4	4410
13583	1	14368
1411	2	309
328	3	11414
12866	0	12831
2368	1	2374
12143	0	126
1840	0	1298
8670	0	8654
2578	2	2620
12514	4	126
8893	2	2176
14771	2	1969
7522	0	7499
10886	1	11069
6275	0	6210
971	3	7439
6145	2	1190
3147	0	3108
259	0	216
15479	0	15444
