16581	2	16333
16883	2	17362
26927	1	17009
25434	2	25427
30817	2	30741
22934	4	22850
29593	1	17007
28460	3	28489
26078	2	26000
25731	2	25677
27359	0	17019
23232	3	23660
22174	4	22124
31706	3	31782
25723	2	25687
30922	2	30741
28146	3	28239
23039	4	22850
23483	2	23199
25491	2	25435
23257	2	23198
30800	2	30741
22917	4	22850
31822	0	31808
26063	3	26138
26061	2	26000
23562	3	23983
25714	2	25677
25436	1	16578
20447	1	16477
31855	1	16477
29892	1	16183
21122	3	21127
31917	1	18780
22424	3	22514
23588	2	23199
19217	1	16477
25867	1	19815
30438	1	16311
24354	0	29583
19987	3	20003
30905	2	30741
22864	4	22785
30619	1	16226
26492	2	26204
19569	3	19578
18426	3	18613
23240	2	23198
26645	3	26657
28732	2	28703
24069	2	24062
27727	3	27743
28703	1	16449
29676	2	29638
22690	2	22322
16314	5	19509
25702	2	25675
26044	2	26000
28735	2	28441
29331	2	29228
18964	4	18252
16954	2	17362
23571	2	23199
22898	3	22897
16317	5	16393
22847	4	22785
23005	4	22850
29491	1	16320
23406	2	19233
24257	1	25559
23223	2	23198
30208	2	29908
26640	0	26663
22173	2	22124
19815	0	31827
29659	2	29638
22673	2	22322
16195	3	31417
22781	1	16783
32009	2	32007
26027	2	26000
31526	2	16140
21351	2	21347
28718	2	28441
19415	1	17139
20905	2	20871
24217	2	24233
22325	2	22321
26929	1	27148
21377	3	21390
25637	2	25683
20558	2	20548
23554	2	23199
24280	1	16573
19702	1	19765
23328	2	23198
16855	2	16808
19026	1	18163
19183	1	16477
28716	2	28713
19020	3	19092
29594	1	27351
29830	2	29892
27463	1	16183
25435	1	22714
23389	2	19233
19665	0	29069
30191	2	29908
21078	2	20807
16178	0	25837
25823	2	25631
29893	1	19378
22430	2	22321
16589	3	16607
28769	3	28776
26927	1	18782
31509	2	16140
23542	2	23197
18360	3	18550
20888	2	20871
24279	1	16317
25868	2	25864
18347	3	18538
22935	4	22785
22165	2	22124
20629	2	20572
27599	3	27615
23311	2	23198
19009	1	18163
22758	0	20241
24233	1	16181
16698	0	16129
26080	2	25996
29813	2	29892
29492	0	17220
23372	2	19233
30305	3	30325
25733	2	25673
28454	2	28449
24060	1	17713
21061	2	20807
24165	1	17010
22554	3	22614
22413	2	22321
25725	2	25683
27633	1	16181
19008	3	19087
16231	0	27349
31866	1	25354
23525	2	23197
28459	2	28444
22959	4	22848
31916	1	16564
26003	1	26004
19148	1	16224
20083	1	16435
30279	2	29908
27251	2	27164
26063	2	25996
26584	4	26204
19518	2	19511
16811	0	17223
21616	2	21453
31970	3	31991
28451	3	28511
20818	2	20806
30577	1	16576
16178	0	16172
22396	2	22321
30366	1	18743
31935	3	31954
29944	4	29908
29007	3	29060
22683	3	22728
23508	2	23197
20610	3	20665
20597	3	20653
16811	1	16320
19623	2	19511
26457	5	26733
26046	2	25996
20473	0	16126
22799	3	22827
17006	0	16780
20445	2	20446
25304	1	25988
24233	1	16315
16342	3	16366
21073	3	21117
20027	2	20021
31659	2	31655
24359	2	24257
18749	1	24353
21054	1	16465
23047	4	22848
30782	2	30742
23491	2	23197
16618	0	19376
20583	2	20570
25408	1	18781
18184	2	18148
26339	2	26204
16692	1	16576
22675	2	22671
16477	0	26663
22925	4	22848
19606	2	19511
23494	3	23914
29566	1	24353
31431	1	19802
17654	2	17626
29594	0	20443
29560	1	20483
20021	0	20074
31824	3	31826
21626	3	21907
17624	1	17009
21365	1	19379
30641	2	30634
19901	1	19976
28718	2	28709
17659	2	17621
27465	1	16179
20525	2	20507
30765	2	30742
31798	1	19665
23248	2	23196
20970	3	20979
24077	2	24060
19900	1	16337
16637	1	16430
28191	3	28285
21122	2	21119
19217	1	19323
18176	2	18148
29007	2	28969
25427	1	16576
27726	0	20078
27728	0	27161
19249	3	19264
25663	1	24353
28182	3	28275
23402	3	23824
16180	0	16159
24291	2	24281
28710	1	16574
25426	1	16320
17823	2	17721
22015	0	22032
30757	2	30742
19997	3	20012
16401	3	16415
28698	2	28714
21349	1	16182
30438	1	16474
23206	3	23637
23079	4	22850
22035	0	20986
16578	0	29071
22892	2	22785
22916	3	22915
19012	1	16446
25630	1	16473
30177	1	16447
29134	2	29119
29766	2	29768
18845	2	18831
17806	2	17721
24394	1	16222
23402	2	23198
25458	2	25437
25407	0	16565
31555	3	31590
25431	1	22357
30617	0	17022
16124	0	16167
21207	2	21135
22916	2	22848
30404	1	30619
21686	3	21966
19815	0	29546
30763	3	30969
29117	2	29119
29371	2	29228
17142	1	16578
23167	4	22850
26305	3	26384
31844	3	31850
20449	1	20474
19701	1	19322
23385	2	23198
31887	2	16140
22980	2	22785
17822	2	17794
27164	0	19206
24281	0	16515
22798	2	22782
26071	2	25994
20702	2	20696
19279	1	19313
25712	2	25690
22858	2	22785
25851	2	25845
25738	2	25687
23329	2	23197
25446	2	25432
31855	1	17713
28360	2	28340
28531	2	27834
28471	2	28444
18028	4	17721
20570	1	16461
23368	2	23198
28094	2	28082
25743	2	25682
17805	2	17794
27164	1	17714
23004	2	22848
18747	1	18827
26689	0	16126
24201	2	24232
27635	1	16436
18063	3	18062
29326	3	29324
22882	2	22848
31934	2	31915
20524	3	20535
25429	2	25432
29564	1	18827
18749	1	16461
20479	1	16442
23473	2	23198
28514	2	27834
18796	2	27412
23133	4	22850
17009	0	19206
19251	1	16181
27667	2	27647
30435	2	30441
29989	2	29908
22590	3	22650
19148	1	16387
16182	0	16155
17147	3	17184
31966	3	31984
25726	2	25682
29566	1	16461
21161	2	21133
25089	3	25242
22397	2	22323
20628	3	20683
26981	2	26929
30835	3	31030
31240	1	17784
19288	2	19278
28150	2	27834
19322	0	19767
30578	3	30587
31692	3	31766
16360	3	16384
30619	1	16657
16179	0	16171
16140	1	19982
22970	2	22848
26929	1	16491
18869	2	18833
25635	1	16578
21144	2	21133
29076	2	19899
28731	2	28702
26964	2	26929
23561	2	23198
23526	2	19233
28602	2	27834
31716	2	31655
30404	1	26565
20871	1	16429
19039	2	19026
30102	3	30099
22171	3	22170
23036	2	22850
28730	2	28446
27359	1	16466
16521	3	16567
20410	3	20423
29081	2	28969
24963	2	24395
23509	2	19233
28222	3	28315
17986	4	17721
28585	2	27834
30500	4	30404
22321	1	22357
30761	3	31145
23087	4	22848
25310	2	25304
19022	2	19026
22395	2	22365
27649	1	17140
23055	4	22785
24174	4	24165
23614	2	19233
30831	2	30742
16958	2	16808
18151	1	18150
26525	1	25914
31282	2	31240
25686	0	17022
24946	2	24395
30205	2	30176
24284	2	24165
19310	0	30685
16430	0	29093
29492	0	29544
30866	3	31156
25745	2	25678
31873	2	16140
23124	2	22850
19322	0	26667
27230	3	27321
30936	2	30742
25737	2	25688
22378	2	22365
21215	2	21133
30404	1	16311
24195	2	24238
25682	1	17612
17626	1	17623
28987	2	28966
23597	2	19233
27149	2	27148
16830	2	16704
24950	3	25140
30814	2	30742
30860	3	31052
20393	2	20356
31265	2	31240
21381	2	21365
24267	2	24165
25993	2	26003
23107	2	22850
17779	0	18144
26179	2	26176
24258	0	16326
25720	2	25688
30919	2	30742
30294	1	19247
28713	1	28759
24374	2	24257
23021	4	22785
27465	1	16476
31181	3	31207
19918	3	19945
16704	1	17012
21486	2	21365
23580	2	19233
25635	1	25356
30668	1	16231
30797	2	30742
28898	3	28917
31961	2	16140
24395	1	16446
31248	2	31240
26058	2	26001
30441	1	16180
17661	2	17625
16238	1	16576
25378	2	25360
16625	2	16624
18925	0	19376
25571	1	16320
20861	3	20860
25679	1	25558
25703	2	25688
28702	1	16178
30902	2	30742
23466	3	23887
20472	0	20468
20439	0	17715
17013	0	27349
19986	1	16781
27411	1	16182
20025	1	16578
28463	3	28492
26081	2	26003
26041	2	26001
19377	0	19376
28701	1	28754
22449	2	22365
30152	4	29908
25734	2	25680
30408	2	30402
18073	2	17721
18894	2	18831
25966	2	19899
19899	1	19965
25686	1	17916
16702	0	26663
17951	2	17721
28730	2	28714
16901	2	16704
30885	2	30742
22820	4	22848
28711	0	21400
29491	1	16430
24221	2	24163
18668	2	18252
24395	1	22057
20782	1	16181
31927	2	16140
26064	2	26003
23020	2	22785
23178	2	22850
22048	2	21371
29489	1	16702
31242	0	20076
30135	4	29908
30575	1	16474
22209	4	22180
18877	2	18831
19097	4	19026
19699	1	19766
25573	1	16182
22867	4	22788
24679	2	24395
19148	1	17139
16178	0	16148
23125	2	22785
27405	1	16233
24204	2	24163
22379	2	22300
27542	2	27492
16479	1	16392
18039	2	17721
18674	3	18704
20885	2	20872
20411	0	17017
18860	2	18831
30856	2	30740
20997	3	21026
18747	1	24251
25816	2	25812
29491	0	29545
31450	2	31435
19026	1	16179
18754	2	18749
16657	0	16176
20485	1	18745
25686	1	20494
26677	0	26672
17245	3	17244
20696	1	20715
23155	3	23156
29506	2	29489
28721	2	28444
23120	3	23119
19043	2	19009
30839	2	30740
27021	2	26929
16858	2	16811
19009	1	16179
24308	3	24317
30601	1	19247
20370	2	20362
28190	2	27834
28894	2	25572
30545	2	30404
17793	1	17915
23132	2	22848
29016	2	28966
24660	3	24857
31812	2	31811
29842	2	24233
19250	1	16225
27490	1	16474
17612	0	17748
30199	2	29906
29600	3	29612
30822	2	30740
19027	2	19013
24229	2	24233
16811	1	16430
29490	0	17022
28173	2	27834
25684	1	16578
22044	2	22035
25736	2	25676
19511	1	16434
22452	2	22365
24665	3	24863
26480	3	26479
30927	2	30740
20807	1	17570
16623	4	16621
24231	4	24165
29825	2	24233
19233	1	16225
18711	3	18728
29284	3	29281
25741	2	25671
30182	2	29906
20803	3	20829
26066	2	25999
23027	3	23028
17732	3	17738
16196	2	16140
26003	1	16449
18293	3	18488
22992	3	22991
30511	2	30404
27035	3	27125
23593	2	23198
30032	3	30029
19700	2	19701
25724	2	25671
24074	2	24061
29908	0	17749
26049	2	25999
24372	3	24388
17419	3	17516
27150	2	27147
18748	1	17770
16186	1	16227
23576	2	23198
27434	2	27412
16701	1	22318
28448	1	18926
16519	1	16309
17455	2	17362
25091	2	24395
18721	2	18708
25922	2	25926
16177	0	16160
25707	2	25671
23497	3	23917
20962	0	20986
20471	0	26666
25868	3	25878
16180	0	20241
25737	2	25635
30380	3	30389
30175	1	25564
25962	2	25958
25489	2	25435
31236	1	31227
23183	4	22785
21629	3	21910
25302	1	19179
28724	2	28444
17469	3	17595
25358	1	17612
28721	2	28712
25635	1	17009
26741	3	26765
17662	2	17624
16243	2	16235
30619	1	20471
29437	2	29380
22408	3	22498
17612	0	16138
25327	1	25325
22865	2	22848
25720	2	25635
18410	3	18597
27726	1	16225
28726	2	28707
27723	1	18745
26201	1	16474
17645	2	17624
19406	1	16466
22912	2	22788
28185	3	28278
29420	2	29380
30310	3	30324
16183	0	16162
22297	1	17777
25703	2	25635
20101	1	19069
30441	1	16477
27462	3	27475
19988	1	16231
17628	2	17624
18353	3	18544
29403	2	29380
17168	2	16704
19635	3	19664
26739	1	16181
27511	5	16226
19699	1	24251
26702	3	26722
26444	3	26454
22300	1	18804
19382	3	19391
27784	2	27762
20804	1	27642
24232	1	17568
22878	2	22788
27410	3	27438
29800	1	17140
17151	2	16704
21689	3	21969
31666	3	31735
19631	2	19592
27436	2	27408
20572	1	17013
23470	2	23199
28937	2	28923
17980	3	17978
28447	1	16325
18150	1	16231
26308	3	26387
29380	0	19206
19324	3	19328
29818	2	29800
24929	2	24395
19285	2	19279
30646	2	30633
23453	2	23199
17664	2	17620
25766	5	16302
30341	2	20399
29568	1	17013
31507	1	16442
24696	3	24893
22966	2	22788
25746	2	25685
30559	4	30480
25997	1	16179
24505	3	24704
19014	2	19406
25360	0	19076
31392	2	16192
21364	2	21365
24912	2	24395
16907	2	16811
27026	3	27123
27359	1	16226
19233	1	16388
20413	0	17021
24358	1	16182
18159	0	18803
22358	5	25563
22294	2	22295
20964	1	16430
20296	3	20347
19219	3	19226
30542	4	30480
32006	1	16178
25092	3	25245
16124	1	16181
23541	2	23199
19251	1	16425
17260	4	16704
16890	2	16811
29568	1	19241
31479	3	31497
19217	1	19246
23097	2	22788
26611	3	26612
24374	2	24233
20807	1	16578
25631	1	16302
16634	2	16621
20399	1	16574
24209	2	24239
19589	2	19592
30525	4	30480
27515	0	24241
16701	1	16654
26525	1	16225
16181	0	16143
23246	2	23196
20807	0	16326
30447	3	30460
25480	2	25433
31857	1	16655
31303	3	31371
16873	2	16811
17172	2	17142
30534	4	30480
26709	2	26694
22375	2	22366
29908	1	16228
19251	1	18653
20880	2	20877
17734	2	17717
25964	1	25988
19711	3	19793
31240	1	19317
20964	1	16564
31801	1	17612
23386	3	23808
29561	1	17568
17226	4	16704
22736	3	22748
18441	3	18627
25692	1	17009
17155	2	17142
21085	3	21107
28828	2	28782
20110	1	16448
22803	2	22781
22208	4	22128
29501	2	29494
19563	3	19571
24280	1	16309
19808	5	16292
23058	4	22788
23334	2	23196
17619	2	17625
25906	1	25925
25451	2	25431
28331	2	28333
23168	2	22788
16178	0	29545
24323	1	17568
26935	3	27043
25748	2	25681
17810	2	17793
22786	2	22781
18843	2	18831
20968	2	20877
25740	2	25691
27233	3	27324
23041	4	22788
25684	1	17009
24239	1	16179
25434	2	25431
28549	2	19278
20023	1	16431
24953	3	25143
28388	2	28341
31673	2	31656
30863	3	31055
16140	0	16163
26078	2	26004
22446	2	22366
31915	1	16475
25731	2	25681
30405	2	30403
25723	2	25691
30370	2	30366
25662	1	25668
22323	1	16226
28532	2	19278
28371	2	28341
19233	1	17006
21006	2	20807
26061	2	26004
20824	2	20804
29492	1	19409
22429	2	22366
18799	3	18809
25714	2	25681
21160	3	21277
31917	1	18784
28736	2	28701
20248	5	16472
30805	2	30740
30668	1	16475
25310	3	25318
18242	4	18229
24238	1	16477
16739	2	16704
20025	1	16472
28732	2	28707
28515	2	19278
25719	2	25676
28440	2	28452
21561	2	21453
16140	1	31798
28466	3	28495
26044	2	26004
30218	2	30175
16201	2	16192
18340	2	18254
24919	2	25301
19250	1	17140
29800	0	21400
30788	2	30740
28719	2	28701
20728	3	20769
17322	2	16704
25965	1	16474
17013	0	18144
16206	2	16187
26640	0	26667
21544	2	21453
29101	1	16180
29435	2	29380
25686	1	18160
20083	1	16305
18831	0	17015
26027	2	26004
20497	1	16335
16731	2	16704
27492	1	27630
24217	2	24237
25650	2	25642
26204	1	16664
18323	2	18254
19233	1	17140
31304	2	31236
19334	5	17140
20558	2	20552
23068	3	23067
30771	2	30740
19702	1	19769
23615	2	23199
25377	2	25327
28603	2	19278
28716	2	28717
27700	2	27649
30210	2	30175
18846	3	18904
17305	2	16704
21527	2	21453
21194	2	21135
28967	1	16178
23559	2	23198
18428	2	18254
25335	2	25361
26676	1	16578
25074	2	24395
18120	3	18127
29100	0	24161
16714	2	16704
28992	2	28965
18306	2	18254
23211	2	23197
16519	1	19318
25571	1	16698
31913	1	18745
27405	1	16477
22806	2	22784
22124	1	16178
26080	2	26000
30193	2	30175
21054	1	16335
21632	2	21453
19843	2	19278
24062	0	17220
19347	2	19250
22041	2	22036
25631	1	16465
22321	1	20186
25998	2	26002
22124	1	19561
21177	2	21135
31803	1	16578
20962	1	18743
25725	2	25687
18411	2	18254
30924	2	30741
17367	3	17488
31656	1	19241
25057	2	24395
22220	2	22223
17627	2	17623
24919	3	25256
28459	2	28448
22789	2	22784
19012	1	16182
27493	2	27488
26063	2	26000
21615	2	21453
17271	2	16704
23149	4	22785
16671	2	16333
18394	2	18254
30907	2	30741
23408	2	23196
24233	1	24240
29603	3	29615
22692	2	22322
29678	2	29638
30804	3	31004
32005	1	16471
26046	2	26000
19137	4	19026
19911	3	19939
29184	1	16292
30942	3	31128
30830	2	30738
26670	1	16225
22124	1	16312
17720	0	17751
23391	2	23196
23282	2	23197
20410	2	20413
22075	2	21365
27770	3	27803
25572	1	16304
16179	0	18806
25744	2	25674
20966	2	20962
29661	2	29638
20020	1	16653
25340	2	25322
30302	2	30294
28367	3	28415
25675	1	16226
26069	2	26002
29561	1	16576
16631	3	16630
20021	0	20078
31531	2	31525
21484	2	21365
25032	2	24395
23496	2	23196
29522	2	27359
22367	2	22323
16140	1	17140
30813	2	30738
26221	2	26199
23374	2	23196
17659	2	17625
21533	3	21814
17721	1	16320
26034	2	25995
25427	1	22057
25727	2	25674
22219	4	22174
29644	2	29638
27004	2	26927
31437	3	31454
27513	2	27515
31866	1	16393
23479	2	23196
25678	1	18788
30796	2	30738
18087	3	18086
18759	2	18748
29565	1	20108
16263	2	16238
29801	2	29800
22036	1	16392
22041	2	21365
28965	0	16129
27172	3	27264
29591	0	20078
27633	0	19076
16180	0	16163
31693	3	31769
21572	2	21365
26002	1	16231
26987	2	26927
30492	4	30437
28924	3	28944
20807	1	17009
27012	3	27118
22333	2	22323
23462	2	23196
16140	1	16335
24992	3	25297
22015	1	16222
26525	1	16656
29001	2	19976
16246	2	16238
16197	2	16185
22411	3	22501
23358	3	23781
28737	2	28700
21555	2	21365
22438	2	22323
29134	2	29123
23567	2	23196
31875	2	31870
22810	3	22837
25811	2	25662
20473	0	27352
26970	2	26927
16312	5	17140
28389	2	28699
22377	2	22300
19032	2	19012
26204	1	16477
30385	2	22297
29495	1	29489
17780	0	16144
30442	1	24353
17718	0	17224
28720	2	28700
23550	2	23196
29117	2	29123
24394	1	16576
24165	1	18921
22734	2	22670
24234	1	17564
16304	0	25835
24356	1	16430
26691	1	17013
20363	2	20356
19015	2	19012
30491	2	30437
21706	2	21453
23104	3	23103
29562	1	20483
16140	1	18913
24180	4	24163
25812	1	16429
25593	3	25627
24622	3	24819
30643	2	30634
16856	2	16811
27684	5	17561
21347	1	16228
25446	2	25436
28969	1	17008
28471	2	28448
29492	1	17612
26705	3	26725
25743	2	25686
28770	3	28779
21689	2	21453
22213	4	22180
27359	0	16515
24201	2	24236
25812	0	18806
28476	2	28443
26021	3	26099
25924	0	20078
21692	3	21972
30017	4	29908
20093	2	20083
23373	2	23197
25429	2	25436
25662	1	16300
22448	2	22300
29233	3	29231
29100	1	16224
17450	2	16704
32006	1	19321
16182	0	16159
18286	3	18482
25726	2	25686
21672	2	21453
30925	2	30740
31445	2	16140
23478	2	23197
27492	1	19067
27724	1	16696
21536	3	21817
25431	1	16429
29189	2	29184
18451	2	18254
23356	2	23197
30667	1	16300
22683	2	22670
23274	2	23199
25411	2	25405
22976	3	22975
17433	2	16704
24699	3	24896
20574	2	20572
16179	0	16175
29136	2	29119
30105	4	29908
23461	2	23197
28731	2	28706
18847	2	18831
23503	3	23923
27146	1	16475
29563	1	17612
27892	3	27996
19515	3	19534
27792	2	27766
27405	1	17713
25814	2	25686
19529	3	19550
28987	2	19976
30672	2	30668
30437	0	17019
17416	2	16704
19318	0	30689
30280	3	30286
17731	2	17718
25095	3	25248
26894	2	26889
23444	2	23197
23169	4	22850
23266	2	23199
16793	2	16809
16347	2	16333
29641	3	29708
25427	1	16393
31482	3	31500
22321	1	22361
21314	2	21135
27775	2	27766
22800	2	22782
19986	1	18745
29003	2	28966
30566	4	30437
16898	2	16809
18747	1	19665
16238	1	16446
23249	2	23199
26525	1	25918
26275	2	26204
20474	1	20476
31306	3	31374
17064	4	16704
29564	1	19665
16808	0	16805
25737	2	25692
21629	2	21365
16881	2	16809
31853	2	31856
26744	2	26739
16140	1	20470
23232	2	23199
20692	2	20691
27518	3	27524
18444	3	18630
21088	3	21110
19511	1	17914
30498	2	30404
25720	2	25692
21612	2	21365
22733	1	19804
30404	1	30436
30532	4	30437
31439	2	31433
16864	2	16809
30175	1	20494
30854	3	31155
29839	2	29893
18880	2	18254
19013	1	18158
29231	4	29228
24394	1	16389
23144	3	23143
26700	2	26692
28447	0	22062
21510	2	21453
30215	2	21307
29974	2	29908
29122	1	20250
26938	3	27046
21717	2	21365
16472	0	16129
27470	2	27465
25823	3	25836
27541	3	27556
17973	3	17972
20408	2	20402
25703	2	25692
25039	3	25205
17039	4	16704
28714	0	17224
24357	1	16654
18863	2	18254
25671	1	16302
17757	1	17768
16140	1	19665
26224	2	26204
30198	2	21307
29957	2	29908
17778	1	17564
25708	2	25687
25734	2	25684
30933	2	30738
21700	2	21365
19608	3	19674
26292	3	26371
28467	2	28441
30448	2	30438
27404	1	16786
23275	3	23699
30062	2	29908
26072	2	25997
24431	2	24394
25559	5	17781
24987	3	25168
24165	1	24345
20124	2	20113
29940	2	29908
20827	2	20807
30890	2	30741
22224	1	16317
22323	1	18914
30916	2	30738
21683	2	21365
25647	2	25643
29416	2	29401
29490	1	16178
25045	3	25207
16178	0	16152
29016	2	19976
24414	2	24394
30012	3	30009
20254	3	20304
30311	2	30294
25490	2	25427
21217	2	21133
20810	2	20807
30873	2	30741
25631	1	16225
24368	2	24258
22724	0	20221
20411	0	17021
28880	1	28921
31869	2	31868
27146	1	19321
19010	1	16439
21365	1	21453
29523	2	29490
22039	1	16181
20915	2	20807
22740	2	22670
29363	3	29360
22015	1	16653
25473	2	25427
28721	2	28448
19043	2	19013
19415	1	16448
17993	3	17996
18849	3	18907
20786	1	16489
22295	1	16317
22791	2	22780
26684	1	16226
20720	1	20782
29666	3	31739
16526	2	16333
27253	2	27164
28447	1	28759
19183	1	20108
25306	2	25301
25867	1	16225
24229	2	24237
31175	2	30740
19702	0	19761
29106	2	29102
19404	1	16474
25994	1	17012
22451	2	22365
31477	2	16140
22044	2	22039
19511	1	16438
31396	2	16192
28209	3	28302
23606	2	23197
20549	2	20550
28470	2	28441
32007	1	18130
22124	1	16422
27236	2	27164
29495	0	17021
23197	1	16182
17398	3	17599
25741	2	25675
31433	1	16446
29656	2	16140
26066	2	26003
23493	2	23197
24191	2	24235
24079	3	24127
28796	3	28843
22927	4	22848
19717	2	19702
16794	2	17362
27219	2	27164
30618	1	16702
25724	2	25675
18871	2	18252
19909	2	19901
31565	2	16140
26049	2	26003
25716	2	25685
25324	1	16576
23516	2	23199
23476	2	23197
16124	0	16147
16238	1	16393
16519	1	16313
27202	2	27164
18758	2	18252
20021	1	16225
28965	0	29071
16211	2	16186
24257	1	17781
16177	0	16164
25707	2	25675
19621	3	19667
18676	2	18254
31548	2	16140
23581	2	23197
28357	3	28406
31507	0	31818
25699	2	25685
28723	2	28444
30740	0	27595
31236	1	31231
24257	1	18131
30439	2	30436
25695	2	25673
30136	2	29908
30372	3	30376
26808	2	26802
28734	2	28701
23564	2	23197
23306	3	23729
30875	3	31066
25326	2	25325
31450	2	16192
16938	3	16989
28726	2	28711
24191	3	24190
26514	3	26512
30668	1	16182
26290	2	26204
23317	2	19233
29309	3	29307
27834	1	16574
25602	2	25573
16183	0	16166
18980	4	18252
18092	4	18002
16140	1	31505
23547	2	23197
20106	1	16466
16182	0	16135
22225	2	22222
26053	3	26128
26273	2	26204
18050	3	18047
22899	4	22850
28515	3	28605
23300	2	19233
16140	1	31855
18830	2	18831
23052	3	23051
22414	3	22504
25734	2	25631
18963	4	18252
28706	0	25873
27728	0	27759
16783	0	30688
17807	3	17861
30400	1	16576
28385	2	27834
16809	1	16179
16179	0	16151
16314	0	30688
25594	2	25573
30207	2	29908
20252	0	17997
29622	3	29630
27152	2	27147
20497	1	16392
18946	4	18252
22324	2	22321
16312	0	29091
21640	3	21920
23292	2	19233
28368	2	27834
23557	3	23977
25577	2	25573
30190	2	29908
16392	0	20468
23135	4	22850
22902	3	22901
20032	2	20021
